# Attachments still stranded in the old repo's Git LFS store.
# Their Discord CDN URLs have expired, so GitHub LFS holds the only copy.
# Recover with: node ./bin/discord-history.mjs backfill-lfs (see repo README).
#oid	size	path
b34cc22519eb1e7db4f48e90bbe1ad8d312f10d68a7e9fd12320afc791e42f24	2871832	1001921766924488774/1135571836571238461-rn_image_picker_lib_temp_0e15513f-18c3-470c-ae50-a2ff11aa8d82.jpg
d734cd27806e0a8b999b22f4f36d653060a733a6ae60f5fbee6d616f51984ae0	575577	1001921766924488774/1135861162588782602-image.png
042a06cd6fe0dd6dbc789aa1f9b417d468a17dd1e643dc1fbf4979830f69f872	821724	1002292884726362132/1016623034423062529-Screenshot_2022-09-05_at_17.59.21.png
4e30defd5ec6177e26bacb19108a3c8097ad6763990247000ecfb9a97990f5ec	866719	1002292884726362132/1020034041371705344-20220915_201050.jpg
aeb954efdc983587c84316a15a24b7aedd0e79aa1cdbae17385a93500cdc8179	591831	1002292884726362132/1023300794864377916-Screenshot_2022-09-24_at_20.31.34.png
877779f8ac7d299995e4a56923963bd321741b2d107812e6c42a4ecd9617feab	913164	1002292884726362132/1028354237089984522-PXL_20221008_171059301.jpg
123285e1b6c739c69dfefe635202690b6f004a6de52e3f2611dc84debd4ff3b6	3649965	1002292884726362132/1064247803343273984-rn_image_picker_lib_temp_af1916dd-f9fb-4194-921a-a62aef01d06e.jpg
0ad845d21441acf0676a79012da1e9cab46b396141d1ba2181b615f02af2b13d	895861	1002292884726362132/1105954528207048754-PXL_20230510_202751491.MP.jpg
2ec13765ea83a7a8aaf220dd9440273e00e12cf769538d5641eba8762201dc05	681141	1002292884726362132/1109546012290338916-s7px5Eg.png
82fbbab7985d45fa6a331914553e2c20b9883a0df881adc29b29c1fc8dca81c3	702535	1002292884726362132/1115028389875687504-PXL_20230604_212345249.MP.jpg
b41c0ce6c74ada42d908a02cccc3e63d1ae7bfac18a7e5074c4e1abb38b8cb4a	819973	1002292884726362132/1115752402239377548-PXL_20230606_211835635.MP.jpg
dd676024750dcd435a3302f1f69ecb5f7036613c1b52da158e4bdbb194e3fc8f	989704	1002292884726362132/1124053994596204685-IMG_20230629_210724.jpg
fd2ab1a3acc71c8210d32ff5a6a0376dd9f08e4531706cd8f2d55c008ddae8a3	899389	1002292884726362132/1127915407873937438-IMG_20230710_124801.jpg
e19bfecad703893a0ec6edc27eb8fe2ac63e7ae47f8b23fdb52b9ee0bb9e559c	501115	1002292884726362132/1133866267963576421-Screenshot_2023-07-27_at_8.57.52_AM.png
50787ae7982d47622e6bb595b54ef520fe01b017dcb3a14068eb375a4f52860d	886282	1002292884726362132/1145459155432378489-IMG_20230827_222619.jpg
6f7bec98fe39589563633adb6fb612fc8e47780cd0a075ef7463866093a4470b	864960	1002292884726362132/1147154568208199730-PXL_20230901_130140727.MP.jpg
57b2134786812e9cc552bd4f11f5885568ceeb86d0a6dc7ae616f70b7c75ecb9	565750	1002292884726362132/1147154569625874575-PXL_20230901_125955253.MP.jpg
599d68f45fb9e4b5c99b814f8da3f9ab0741f4b4c8a44cc5b5aa551b5b05a9ea	3975786	1002292884726362132/1152696753414484018-IMG_20230916_131737.jpg
1a6036f41a114a53e3491f162b34f21f5af427c382e8cfb86927c64c1bc3654b	947609	1002292884726362132/1154485057801703535-IMG_20230921_193038.jpg
77aa977d0e5816c16753c5d59a031db5773c218bb877ba4747b92727d7ed1823	590180	1002292884726362132/1221443202028929064-2b95fe90-9738-496a-89cc-53bc3fff131e.jpg
8c541b98798cb954d12e7e8dbda77556282cfc2044993549a98ce6acae8e5d89	559457	1002292884726362132/1221840344061186158-d9c4f1c1-029d-461b-ac31-c3ca2afe289f.jpg
77aa977d0e5816c16753c5d59a031db5773c218bb877ba4747b92727d7ed1823	590180	1002292884726362132/1221927549894922280-2b95fe90-9738-496a-89cc-53bc3fff131e.jpg
e15b8a952fe7845c16dc6ff2429706baf85fe6100a2ac79ae73dbbf1f2b921ff	733400	1002292884726362132/1221927659840340030-e0990b86-8d2a-40e3-9f45-9c33ba0b9ace.jpg
e60477816df20a34979b06515761a8f6309fed909e70e17c325fc71e85130403	979366	1002292884726362132/1221928007812513883-fbffbbf8-fe6c-4701-838c-9e71846ad039.jpg
e898ebe22fcd7ae306060191c6141e724423c1edd1138cc51f8228c828952b5d	520484	1002292884726362132/1222986799345959032-01DC3882-1776-4F05-93B3-4EC98335FB47_1_102_o.jpeg
c0636a10af517dd0e0d634821aa73c77303d00a9bb7d6c2c7ced73d12b05ed24	753142	1002292884726362132/1223313285349376000-IMG_20240329_174948.jpg
44bb35e02aab91c868b0e3504d450ba7aecd89ee824104b09169777471b58fdb	543549	1002292884726362132/1226606371752116244-image.png
7696f4d7957a25c0e73fb036645aecc009ad4b60043de7b255524d0063e1f4bc	829472	1002292884726362132/1227225376275824670-IMG_0448.jpg
39065ffccfab8d192f9788753a680914252acb55960bc9723c7650320ecb6467	708603	1002292884726362132/1227225376732876911-IMG_0451.jpg
3b9f79c943e3adbf3f11330201d9a7d76574acc78e29e2b301bd0d8d3eedd141	608030	1002292884726362132/1228071817248243783-image.png
7a25bc0fe2a37c6318de3f7b080edc2bb5c3c172501770370542cff339cd9ef3	800274	1002292884726362132/1229478878444130344-image.png
ad37116bc09052046735bcc1800322c4df331b5f363812361b13ece8f170dd82	964341	1002292884726362132/1229908952209297438-image.png
2a306d0b5d68266f8b1c869752cacf442d65e64eb5c25978339e934e1932f694	815399	1002292884726362132/1232840760190308413-image.png
995aa396764ac8e86b8213f48289f43d8a041bef0bdceb88bf673702b4905bcf	950930	1002292884726362132/1235114725579292722-image.png
e65b7864823801f33bb826cdd56ddf59abffbac8fb5a80f0f7813d98eb301523	765097	1002292884726362132/1239105991807729664-image.png
f425f5011d35c82fee7a27cf981b9a7c0277ce7e5035c7be2dc963dbf1120d87	550124	1002292884726362132/1240537937846861834-image.png
161dd2d475971c5985c0c6a0d94a6dd3cde0edd1e14db79bc47e430018fe2827	910201	1002292884726362132/1242860221320265748-PXL_20240522_150907534.jpg
29d826a96766c608f7428190a52fcf27685a09371b39e3b547f4570a2077e476	682080	1002292884726362132/1242860222108663871-PXL_20240522_151550975.jpg
6910a8686321a9d5bf465be2a0102e656b53b57aed0602691eb74d094b644cca	555346	1002292884726362132/1245850600067960872-acf7f3fd-a27f-4f6c-bb52-fd79d56434bd.jpeg
9b363786d0fb965c7c3fc7d95689b20bbd57049dca2d98553f4dccc6b1077925	697655	1002292884726362132/1246078949940002859-Screenshot_20240531-1428452.png
058d3563022a577f4132aabebb71eb6e3bea53d337aa8dec703e3a9ab69f7d9f	3200135	1002292884726362132/1246098961845194844-IMG_1965.jpg
e57dbe7307c80afb2a9053f943c1399e0b45a54454e5f38b49c6e1087f0998a9	3658241	1002292884726362132/1256950653155020810-IMG_3776.jpg
00f4e841e076181498d72cf1066eacd9a395b6308159460739eea980aa418e1a	532997	1002292884726362132/1259096859339657286-IMG_20240604_211118.jpg
7cc58fe6e6541cc5eda2e5e361136812ec31e10a7c80d568829f1355b3dde612	14548	1002292884726362132/1259177037696995358-map.bag
4c2a03d5cb76f66fcd4c62974e50001156143a44138fdf1d8c72b3f522484985	3427696	1002292884726362132/1266712504348839947-92F4A7C2-8A9F-4C2E-83EC-87B80B90C29D.jpg
151996d4b2efd0e14edb6965908f9d36382a0dd26eb8a663874f6079556fe51d	696050	1002292884726362132/1271163421789786233-20240808_194746.jpg
22d01daadca728ca2b866727203b3c4521e58f23e641de97428fd852242de063	684799	1002292884726362132/1272481710843498526-20240812_105646.jpg
ae13af8662d2f146cd0d4c1c907933df6a3af5fb4bb3f5b23161771434de3cad	730225	1002292884726362132/1272827974869188659-sa900_ant.jpg
